# site1 sort1 site2 sort2    x        y        z        r        J (meV)   
   944     1   844     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   944     1   845     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   944     1   854     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   944     1   933     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   944     1   934     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   944     1   935     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   944     1   943     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   944     1   945     1   0.0000   0.0000   7.2471   7.2471  17.8351
   944     1   953     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   944     1   954     1   0.0000   7.2471   0.0000   7.2471  17.8351
   944     1   955     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   945     1    35     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   945     1    44     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   945     1    45     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   945     1    46     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   945     1    55     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   945     1   835     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   945     1   844     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   945     1   845     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   945     1   846     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   945     1   855     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   945     1   934     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   945     1   935     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   945     1   936     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   945     1   944     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   945     1   946     1   0.0000   0.0000   7.2471   7.2471  17.8351
   945     1   954     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   945     1   955     1   0.0000   7.2471   0.0000   7.2471  17.8351
   945     1   956     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   946     1    36     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   946     1    45     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   946     1    46     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   946     1    47     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   946     1    56     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   946     1   836     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   946     1   845     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   946     1   846     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   946     1   847     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   946     1   856     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   946     1   935     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   946     1   936     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   946     1   937     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   946     1   945     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   946     1   947     1   0.0000   0.0000   7.2471   7.2471  17.8351
   946     1   955     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   946     1   956     1   0.0000   7.2471   0.0000   7.2471  17.8351
   946     1   957     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   947     1    37     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   947     1    46     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   947     1    47     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   947     1    48     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   947     1    57     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   947     1   837     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   947     1   846     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   947     1   847     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   947     1   848     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   947     1   857     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   947     1   936     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   947     1   937     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   947     1   938     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   947     1   946     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   947     1   948     1   0.0000   0.0000   7.2471   7.2471  17.8351
   947     1   956     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   947     1   957     1   0.0000   7.2471   0.0000   7.2471  17.8351
   947     1   958     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   948     1    38     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   948     1    47     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   948     1    48     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   948     1    49     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   948     1    58     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   948     1   838     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   948     1   847     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   948     1   848     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   948     1   849     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   948     1   858     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   948     1   937     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   948     1   938     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   948     1   939     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   948     1   947     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   948     1   949     1   0.0000   0.0000   7.2471   7.2471  17.8351
   948     1   957     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   948     1   958     1   0.0000   7.2471   0.0000   7.2471  17.8351
   948     1   959     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   949     1    39     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   949     1    48     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   949     1    49     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   949     1    50     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   949     1    59     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   949     1   839     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   949     1   848     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   949     1   849     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   949     1   850     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   949     1   859     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   949     1   938     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   949     1   939     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   949     1   940     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   949     1   948     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   949     1   950     1   0.0000   0.0000   7.2471   7.2471  17.8351
   949     1   958     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   949     1   959     1   0.0000   7.2471   0.0000   7.2471  17.8351
   949     1   960     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   950     1    40     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   950     1    41     1 -65.2239   0.0000 -65.2239  92.2406  -1.3314
   950     1    49     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   950     1    50     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   950     1    60     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   950     1   840     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   950     1   841     1  -7.2471   0.0000 -65.2239  65.6253  -1.3314
   950     1   849     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   950     1   850     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   950     1   860     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   950     1   931     1   0.0000  -7.2471 -65.2239  65.6253  -1.3314
   950     1   939     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   950     1   940     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   950     1   941     1   0.0000   0.0000 -65.2239  65.2239  17.8351
   950     1   949     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   950     1   951     1   0.0000   7.2471 -65.2239  65.6253  -1.3314
   950     1   959     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   950     1   960     1   0.0000   7.2471   0.0000   7.2471  17.8351
   951     1    41     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   951     1    51     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   951     1    52     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   951     1    60     1 -65.2239   0.0000  65.2239  92.2406  -1.3314
   951     1    61     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   951     1   841     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   951     1   851     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   951     1   852     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   951     1   860     1  -7.2471   0.0000  65.2239  65.6253  -1.3314
   951     1   861     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   951     1   941     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   951     1   942     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   951     1   950     1   0.0000  -7.2471  65.2239  65.6253  -1.3314
   951     1   952     1   0.0000   0.0000   7.2471   7.2471  17.8351
   951     1   960     1   0.0000   0.0000  65.2239  65.2239  17.8351
   951     1   961     1   0.0000   7.2471   0.0000   7.2471  17.8351
   951     1   962     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   951     1   970     1   0.0000   7.2471  65.2239  65.6253  -1.3314
   952     1    42     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   952     1    51     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   952     1    52     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   952     1    53     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   952     1    62     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   952     1   842     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   952     1   851     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   952     1   852     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   952     1   853     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   952     1   862     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   952     1   941     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   952     1   942     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   952     1   943     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   952     1   951     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   952     1   953     1   0.0000   0.0000   7.2471   7.2471  17.8351
   952     1   961     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   952     1   962     1   0.0000   7.2471   0.0000   7.2471  17.8351
   952     1   963     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   953     1    43     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   953     1    52     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   953     1    53     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   953     1    54     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   953     1    63     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   953     1   843     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   953     1   852     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   953     1   853     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   953     1   854     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   953     1   863     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   953     1   942     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   953     1   943     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   953     1   944     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   953     1   952     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   953     1   954     1   0.0000   0.0000   7.2471   7.2471  17.8351
   953     1   962     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   953     1   963     1   0.0000   7.2471   0.0000   7.2471  17.8351
   953     1   964     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   954     1    44     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   954     1    53     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   954     1    54     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   954     1    55     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   954     1    64     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   954     1   844     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   954     1   853     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   954     1   854     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   954     1   855     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   954     1   864     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   954     1   943     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   954     1   944     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   954     1   945     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   954     1   953     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   954     1   955     1   0.0000   0.0000   7.2471   7.2471  17.8351
   954     1   963     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   954     1   964     1   0.0000   7.2471   0.0000   7.2471  17.8351
   954     1   965     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   955     1    45     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   955     1    54     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   955     1    55     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   955     1    56     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   955     1    65     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   955     1   845     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   955     1   854     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   955     1   855     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   955     1   856     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   955     1   865     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   955     1   944     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   955     1   945     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   955     1   946     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   955     1   954     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   955     1   956     1   0.0000   0.0000   7.2471   7.2471  17.8351
   955     1   964     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   955     1   965     1   0.0000   7.2471   0.0000   7.2471  17.8351
   955     1   966     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   956     1    46     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   956     1    55     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   956     1    56     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   956     1    57     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   956     1    66     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   956     1   846     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   956     1   855     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   956     1   856     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   956     1   857     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   956     1   866     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   956     1   945     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   956     1   946     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   956     1   947     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   956     1   955     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   956     1   957     1   0.0000   0.0000   7.2471   7.2471  17.8351
   956     1   965     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   956     1   966     1   0.0000   7.2471   0.0000   7.2471  17.8351
   956     1   967     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   957     1    47     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   957     1    56     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   957     1    57     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   957     1    58     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   957     1    67     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   957     1   847     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   957     1   856     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   957     1   857     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   957     1   858     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   957     1   867     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   957     1   946     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   957     1   947     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   957     1   948     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   957     1   956     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   957     1   958     1   0.0000   0.0000   7.2471   7.2471  17.8351
   957     1   966     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   957     1   967     1   0.0000   7.2471   0.0000   7.2471  17.8351
   957     1   968     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   958     1    48     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   958     1    57     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   958     1    58     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   958     1    59     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   958     1    68     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   958     1   848     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   958     1   857     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   958     1   858     1  -7.2471   0.0000   0.0000   7.2471  17.8351
